country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Central African Republic,0.0706,0.0713,0.0731,0.0734,0.0749,0.0728,0.0709,0.0724,0.0717,0.0742,0.0735,0.066,0.0646,0.0605,0.0593,0.0581,0.0605,0.0603,0.0592,0.0583,0.0602,0.0631,0.0661,0.0643,0.0649,0.0653
Chad,0.0633,0.0625,0.064,0.0614,0.06,0.0602,0.0602,0.0601,0.0595,0.0592,0.0584,0.0579,0.0565,0.0794,0.0769,0.0759,0.0757,0.079,0.083,0.0815,0.0834,0.0664,0.0707,0.0715,0.0717,0.0694
Chile,2.48,2.31,2.35,2.46,2.67,2.86,3.27,3.75,3.8,4.02,3.79,3.39,3.48,3.47,3.69,3.77,3.91,4.28,4.24,3.91,4.18,4.53,4.58,4.65,4.36,4.55
China,2.06,2.13,2.2,2.33,2.45,2.63,2.73,2.71,2.57,2.54,2.6,2.64,2.9,3.39,3.88,4.34,4.77,5.1,5.45,5.7,6.22,6.83,6.97,7.04,7.02,6.91
Colombia,1.72,1.68,1.79,1.81,1.87,1.62,1.61,1.71,1.7,1.41,1.42,1.39,1.36,1.38,1.3,1.41,1.44,1.41,1.52,1.62,1.69,1.67,1.73,1.98,1.83,1.96
Comoros,0.151,0.156,0.151,0.155,0.151,0.154,0.158,0.161,0.171,0.173,0.189,0.185,0.18,0.226,0.239,0.228,0.258,0.16,0.162,0.196,0.234,0.192,0.198,0.237,0.203,0.217
"Congo, Dem. Rep.",0.123,0.0873,0.0753,0.0686,0.0423,0.0506,0.0541,0.0428,0.0369,0.0287,0.019,0.0159,0.0171,0.0202,0.0217,0.0264,0.0275,0.029,0.03,0.0272,0.0304,0.0366,0.0342,0.0496,0.0628,0.0367
"Congo, Rep.",0.501,0.519,0.628,0.599,0.813,0.575,0.614,0.817,0.263,0.27,0.335,0.238,0.174,0.269,0.271,0.268,0.296,0.31,0.323,0.416,0.459,0.51,0.653,0.695,0.656,0.649
Costa Rica,0.934,1.03,1.14,1.15,1.5,1.36,1.29,1.32,1.38,1.4,1.36,1.41,1.52,1.57,1.61,1.56,1.6,1.79,1.77,1.7,1.62,1.56,1.53,1.59,1.6,1.51
Cote d'Ivoire,0.401,0.349,0.3,0.384,0.301,0.431,0.501,0.464,0.423,0.371,0.393,0.439,0.404,0.292,0.409,0.409,0.363,0.341,0.336,0.275,0.296,0.302,0.387,0.432,0.43,0.405
Croatia,4.89,3.61,3.49,3.61,3.49,3.67,3.83,4.1,4.3,4.52,4.45,4.73,4.99,5.31,5.23,5.35,5.4,5.72,5.44,5.04,4.87,4.8,4.45,4.32,4.16,4.22
Cuba,3.09,2.71,1.96,1.84,1.97,2.35,2.46,2.23,2.21,2.27,2.33,2.27,2.32,2.26,2.21,2.3,2.34,2.29,2.47,2.5,3.02,2.6,2.62,2.46,2.43,2.57
Cyprus,6.08,6.57,6.9,7.05,7.18,6.88,7.14,7.1,7.28,7.43,7.56,7.3,7.37,7.64,7.74,7.79,7.84,8.01,8.03,7.68,7.25,6.89,6.36,5.72,6.01,5.99
Czech Republic,15.9,14.4,14,13.4,12.8,12.7,13,12.7,12.1,11.3,12.4,12.4,12.1,12.5,12.5,12.3,12.3,12.4,11.8,11,11.2,10.9,10.5,10.1,9.83,9.89
Denmark,10.4,12.5,11.3,11.7,12.4,11.8,14.3,12.4,11.6,11,10.2,10.4,10.3,11.3,10.2,9.51,10.9,10,9.33,8.84,8.86,7.93,7.11,7.41,6.63,6.19
Djibouti,0.547,0.556,0.549,0.545,0.53,0.524,0.518,0.527,0.501,0.487,0.511,0.5,0.535,0.555,0.528,0.529,0.517,0.574,0.611,0.554,0.615,0.554,0.553,0.629,0.661,0.665
Dominica,0.833,0.834,0.832,0.88,0.929,1.13,1.03,1.14,1.1,1.16,1.47,1.58,1.47,1.67,2.03,2.03,2.02,2.59,2.33,2.28,2.43,2.17,2.33,2.38,2.48,2.47
Dominican Republic,1.28,1.37,1.46,1.55,1.61,2.02,2.16,2.22,2.22,2.21,2.31,2.28,2.42,2.4,2.02,2.02,2.11,2.22,2.14,2.07,2.12,2.17,2.17,2.09,2.12,2.29
Ecuador,1.63,1.57,2.07,2.2,1.21,1.98,2.05,1.52,1.83,1.72,1.62,1.78,1.88,2,2.12,2.17,2.03,2.21,2.29,2.4,2.39,2.35,2.06,2.59,2.85,2.63
Egypt,1.34,1.35,1.36,1.54,1.39,1.52,1.47,1.66,1.84,1.85,2.04,1.77,1.76,2.01,2.01,2.19,2.29,2.38,2.45,2.5,2.4,2.53,2.49,2.37,2.47,2.37
El Salvador,0.47,0.591,0.613,0.725,0.812,0.889,0.777,0.943,0.989,0.957,0.964,0.989,1.02,1.07,1.04,1.04,1.11,1.12,1.05,1.03,1.02,1.05,1.04,0.973,0.981,1.07
Equatorial Guinea,0.149,0.152,0.148,0.151,0.161,0.17,0.249,0.567,0.328,0.838,0.756,6.86,9.65,11.2,9.85,10,10.4,9.57,7.47,7.52,7.31,9.52,6.77,7.15,6.51,5.16
Eritrea,,,,,0.319,0.359,0.392,0.35,0.266,0.275,0.264,0.264,0.242,0.273,0.281,0.27,0.187,0.187,0.131,0.159,0.157,0.174,0.19,0.191,0.205,0.201
Estonia,23.7,22,16.1,12.8,13.7,12.7,13.4,13.1,12,11.2,11,11.3,11,12.5,12.7,12.6,12.2,14.9,13.3,10.9,14.3,14.4,13.6,14.9,14.4,12.1
Eswatini,1.17,1.04,0.964,0.801,1.19,1.15,1.02,1.25,1.24,1.25,1.19,1.13,1.11,1.03,1.01,1,0.995,1.03,1.06,1.01,0.995,1,1.15,1.4,0.824,0.89
Ethiopia,0.0624,0.0597,0.0572,0.0562,0.0398,0.044,0.0475,0.0491,0.0504,0.0481,0.0524,0.0626,0.0632,0.0675,0.0695,0.065,0.0678,0.0724,0.0775,0.0761,0.0724,0.0765,0.0874,0.104,0.121,0.128
Fiji,1.11,0.902,0.995,0.986,0.966,0.973,1.04,0.988,0.952,0.962,1.03,1.29,1.08,1.27,1.64,1.32,1.45,1.37,1.04,0.913,1.4,1.24,1.2,1.52,1.87,2.45
Finland,11.4,11,10.8,11.1,12.1,11.4,12.5,12.2,11.5,11.4,11,12,12.5,13.9,13.2,10.9,13,12.6,11,10.5,12,10.5,9.47,9.52,8.73,8.06
France,7.08,7.5,7.28,6.9,6.79,6.88,7.13,6.98,7.29,7.19,7.06,7.09,6.96,7.02,6.99,6.99,6.77,6.56,6.42,6.12,6.2,5.78,5.76,5.75,5.23,5.3
Gabon,4.73,4.64,4.91,4.83,4.14,4.25,4.27,4.19,4.24,4,3.8,3.8,3.53,3.5,3.44,3.5,2.9,2.78,2.74,2.69,2.94,2.92,2.88,2.9,2.82,2.69
Gambia,0.207,0.199,0.193,0.197,0.191,0.192,0.189,0.186,0.195,0.215,0.209,0.221,0.214,0.207,0.216,0.211,0.221,0.215,0.217,0.219,0.241,0.242,0.239,0.22,0.254,0.251
Georgia,5.09,3.98,2.88,1.91,1.19,0.461,0.837,0.94,1.08,0.968,1.03,0.87,0.788,0.882,1.01,1.19,1.46,1.53,1.28,1.49,1.52,1.91,2.03,1.98,2.18,2.38
Germany,13.3,12.8,12.1,11.9,11.6,11.6,11.8,11.5,11.4,11,11.1,11.3,11.1,11.1,10.9,10.6,10.8,10.5,10.5,9.76,10.3,10,10.1,10.3,9.74,9.74
Ghana,0.257,0.277,0.234,0.268,0.308,0.303,0.313,0.347,0.341,0.339,0.317,0.341,0.357,0.359,0.336,0.312,0.41,0.419,0.379,0.31,0.392,0.443,0.551,0.533,0.542,0.579
Greece,8.16,8.09,8.16,8,8.12,8.1,8.23,8.61,9,8.89,9.3,9.47,9.4,9.73,9.76,10.2,10.1,10.3,10.1,9.53,8.95,8.74,8.49,7.62,7.36,7.04
Grenada,1.1,1.14,1.21,1.23,1.44,1.5,1.52,1.66,1.73,1.9,1.85,1.88,1.98,2.08,1.97,2.07,2.2,2.27,2.4,2.39,2.45,2.37,2.53,2.81,2.16,2.38
Guatemala,0.537,0.523,0.61,0.562,0.664,0.681,0.618,0.69,0.777,0.774,0.839,0.859,0.879,0.836,0.874,0.925,0.91,0.887,0.778,0.8,0.759,0.752,0.758,0.807,0.852,0.95
Guinea,0.158,0.157,0.158,0.158,0.159,0.16,0.166,0.168,0.174,0.178,0.181,0.186,0.189,0.194,0.198,0.2,0.203,0.207,0.205,0.212,0.244,0.249,0.228,0.194,0.194,0.215
Guinea-Bissau,0.177,0.176,0.176,0.176,0.172,0.168,0.165,0.178,0.149,0.165,0.122,0.123,0.123,0.151,0.154,0.158,0.157,0.164,0.157,0.158,0.157,0.157,0.158,0.156,0.16,0.16
Guyana,1.53,1.51,1.4,1.39,1.83,1.92,2,2.1,2.2,2.24,2.16,2.14,2.12,2.1,2.18,1.93,1.73,2.09,2.09,2.09,2.29,2.37,2.64,2.55,2.63,2.61
Haiti,0.141,0.136,0.121,0.092,0.0241,0.113,0.129,0.168,0.151,0.158,0.159,0.181,0.206,0.192,0.217,0.223,0.223,0.249,0.245,0.228,0.211,0.207,0.214,0.221,0.264,0.272
Honduras,0.514,0.52,0.578,0.519,0.594,0.671,0.663,0.676,0.737,0.73,0.751,0.831,0.865,0.938,0.995,0.996,0.978,1.1,1.06,0.943,0.954,1.02,1.04,1.05,1.04,1.08
Hungary,7.08,6.74,6.03,6.14,5.98,5.96,6.12,6,5.97,6.04,5.73,5.91,5.83,6.11,5.98,6,5.96,5.85,5.75,5.21,5.26,5.09,4.75,4.46,4.48,4.78
Iceland,8.78,8.23,8.71,9.23,8.92,9.22,9.34,9.6,9.58,10.2,10.5,10.1,10.5,10.4,10.7,10.1,10.5,11.5,12.2,11.8,11.3,10.8,10.7,10.7,10.5,10.7
India,0.707,0.737,0.769,0.78,0.809,0.843,0.895,0.915,0.916,0.96,0.975,0.964,0.959,0.983,1.01,1.06,1.11,1.18,1.29,1.41,1.38,1.45,1.56,1.56,1.7,1.76
Indonesia,0.829,0.979,1.09,1.15,1.15,1.15,1.28,1.39,1.05,1.17,1.26,1.39,1.42,1.44,1.52,1.52,1.51,1.62,1.77,1.88,1.77,2.07,2.12,1.63,1.44,1.96
Iran,3.72,3.92,3.86,3.95,4.35,4.42,4.4,4.23,4.79,5.86,5.63,5.95,5.92,6.08,6.42,6.65,7.15,7.2,7.42,7.51,7.65,7.76,7.96,7.97,8.29,8.17
Iraq,2.82,2.53,3.2,3.33,3.64,3.68,3.34,3.18,3.26,3.15,3.05,3.5,3.47,3.54,4.32,4.2,3.58,2.2,3.25,3.57,3.73,4.41,4.8,4.94,4.8,4.66
Ireland,9.38,9.57,9.48,9.5,9.76,9.98,10.3,10.6,11,11.4,12,12.4,11.8,11.5,11.4,11.6,11.3,11,10.7,9.38,9.16,8.28,8.29,8.06,7.93,8.27
Israel,8.06,7.88,8.86,8.98,9.31,9.47,9.58,9.86,9.84,9.41,10,10.4,9.62,9.95,9.18,8.66,9.31,9.18,9.69,8.89,9.3,9.17,9.83,8.41,7.88,8.15
Italy,7.71,7.7,7.66,7.53,7.43,7.9,7.79,7.89,8.11,8.2,8.3,8.38,8.36,8.53,8.54,8.49,8.36,8.16,7.94,7.06,7.19,6.95,6.56,6.06,5.77,5.88
Jamaica,3.11,3.18,3.14,3.22,3.27,3.62,3.79,3.9,3.72,3.79,3.89,3.96,3.79,3.94,3.88,3.78,4.15,3.48,3.57,2.73,2.54,2.72,2.58,2.78,2.54,2.62
Japan,9.31,9.37,9.42,9.34,9.75,9.82,9.89,9.82,9.49,9.76,9.93,9.8,10,10.1,10,10.1,9.88,10.1,9.59,9.05,9.46,9.85,10.2,10.3,9.88,9.58
Jordan,2.94,2.64,3.02,2.8,3.01,2.88,2.92,2.91,2.89,2.84,2.97,2.99,3.09,3.13,3.35,3.55,3.43,3.43,3.16,3.1,2.84,2.77,2.95,2.8,2.91,2.75
Kazakhstan,16.3,15.7,14.3,12.7,10.7,10.3,9.54,9.1,8.9,7.2,8.95,8.57,9.76,10.8,11.2,11.9,13.3,13.6,13.4,13,14.5,13.8,14,14.1,14.8,15
Kenya,0.24,0.192,0.213,0.238,0.238,0.267,0.32,0.276,0.327,0.323,0.323,0.281,0.232,0.19,0.209,0.228,0.248,0.247,0.249,0.293,0.28,0.3,0.271,0.281,0.295,0.341
Kiribati,0.304,0.299,0.343,0.387,0.383,0.377,0.372,0.366,0.36,0.354,0.391,0.342,0.462,0.495,0.527,0.636,0.7,0.608,0.668,0.545,0.57,0.525,0.483,0.476,0.536,0.562
Kuwait,18.1,7.35,15.5,27.7,33.3,34,30.7,32,28.2,27.6,26.1,27.4,27.2,27.6,28.7,31.4,30.9,29.9,31,30.8,29.9,27.3,29.9,26.8,23.8,24.1
Kyrgyz Republic,4.85,4.21,2.49,1.9,1.36,0.989,1.22,1.19,1.24,0.957,0.936,0.779,0.986,1.07,1.15,1.09,1.06,1.26,1.44,1.26,1.17,1.37,1.78,1.69,1.73,1.73
Lao,0.121,0.125,0.132,0.132,0.134,0.138,0.152,0.157,0.16,0.162,0.18,0.196,0.212,0.218,0.226,0.233,0.3,0.308,0.352,0.434,0.48,0.499,0.528,0.613,0.653,1.31
Latvia,7.33,6.72,5.38,4.58,4.05,3.63,3.7,3.53,3.41,3.2,2.97,3.17,3.22,3.35,3.4,3.47,3.74,3.93,3.78,3.48,4.04,3.73,3.64,3.61,3.56,3.65
Lebanon,2.81,2.78,3.16,3.19,3.27,3.48,3.53,4.13,4.41,4.39,4.03,4.11,3.89,4.23,3.77,3.55,3.11,2.89,3.66,4.36,4.04,3.9,4.04,3.76,3.79,3.69
Lesotho,0.865,0.878,0.891,0.898,0.9,0.9,0.899,0.9,0.903,0.904,0.911,0.922,0.939,0.957,0.989,1.01,1.02,1.04,1.07,1.11,1.14,1.16,1.19,1.19,1.19,1.14
Liberia,0.226,0.182,0.194,0.215,0.212,0.208,0.201,0.195,0.192,0.145,0.148,0.152,0.144,0.152,0.174,0.204,0.202,0.181,0.148,0.127,0.196,0.212,0.233,0.207,0.273,0.27
Libya,8.24,9.39,7.97,8.15,9.02,9.24,8.7,8.74,8.7,8.4,8.74,8.78,8.59,8.69,8.76,8.92,8.95,8.26,9.14,9.33,9.87,6.29,8.34,8.87,9.23,8.79
Liechtenstein,6.92,7.08,7.01,7.18,6.62,6.62,6.57,6.87,7.1,6.92,6.54,6.4,6.5,6.72,6.66,6.6,6.61,5.71,6.19,5.75,5.31,4.87,5.07,5.22,4.33,4.25
Lithuania,9.69,10.3,5.75,4.45,4.32,4.14,4.35,4.21,4.47,3.8,3.37,3.6,3.66,3.69,3.9,4.22,4.36,4.84,4.7,4.05,4.39,4.57,4.65,4.36,4.34,4.48
Luxembourg,31.1,32.3,31.2,31.2,28.7,22.5,22.3,20.4,18.1,18.9,20,21,22.6,23.4,26.2,26.5,25.7,23.9,23.1,21.5,22.1,21.4,20.5,19,17.7,16.5
Madagascar,0.0802,0.0846,0.0798,0.0794,0.0954,0.0955,0.0965,0.113,0.116,0.119,0.119,0.107,0.0735,0.0973,0.101,0.0942,0.0883,0.0918,0.0935,0.0853,0.0917,0.109,0.123,0.137,0.139,0.149
Malawi,0.0786,0.0818,0.0811,0.0906,0.0929,0.0922,0.0903,0.0924,0.0874,0.0849,0.0776,0.0693,0.0723,0.0754,0.0742,0.0718,0.0708,0.0727,0.0793,0.0775,0.0707,0.0762,0.0737,0.0734,0.0628,0.0669
Malaysia,3.16,3.69,3.92,4.66,4.66,5.86,5.9,5.74,5.17,4.78,5.46,5.7,5.64,6.37,6.82,7.08,6.83,6.85,7.44,7.11,7.68,7.6,7.43,7.96,8.08,7.71
Maldives,0.772,0.67,0.978,0.816,0.797,0.981,1.12,1.25,1.12,1.54,1.61,1.61,2.02,1.67,2.14,1.88,2.32,2.33,2.46,2.5,2.56,2.59,2.8,2.63,3.03,2.86
Mali,0.0501,0.0503,0.0507,0.0506,0.0501,0.0492,0.0502,0.0524,0.0743,0.0755,0.076,0.0745,0.0739,0.0716,0.072,0.0718,0.0819,0.0951,0.11,0.122,0.131,0.139,0.144,0.161,0.172,0.178
Malta,5.37,5.79,6.27,6.26,6.65,6.58,6.41,6.47,6.42,6.49,6.42,6.13,6.08,6.56,6.31,6.42,6.41,6.58,6.74,6.15,6.12,6.26,6.58,5.73,5.64,3.96
Marshall Islands,,,1.56,1.69,1.68,1.74,1.74,1.74,1.82,1.75,1.95,2,2.1,1.99,2.15,2.06,2.17,2.22,2.29,2.35,2.41,2.47,2.39,2.45,2.5,2.49
Mauritania,0.42,0.416,0.423,0.422,0.424,0.439,0.448,0.443,0.429,0.428,0.424,0.434,0.45,0.452,0.472,0.475,0.457,0.512,0.538,0.578,0.561,0.587,0.629,0.536,0.636,0.609
Mauritius,1.39,1.42,1.58,1.62,1.46,1.62,1.71,1.73,1.86,2.06,2.27,2.4,2.4,2.53,2.54,2.7,2.96,2.99,3.04,2.98,3.14,3.13,3.17,3.24,3.35,3.35
Mexico,3.78,3.86,3.82,3.82,3.9,3.62,3.72,3.9,4.05,4.01,4.01,4.1,4.05,4.25,4.2,4.38,4.43,4.4,4.45,4.24,4.07,4.19,4.24,4.13,4,3.96
"Micronesia, Fed. Sts.",,,0.977,0.953,0.968,0.989,0.982,1.01,1.08,1.02,1.16,1.57,1.34,1.34,1.34,1.14,1.15,1.26,1.06,1.42,0.998,1.13,1.19,1.28,1.26,1.31
Moldova,6.36,5.12,4.8,3.63,2.85,2.63,2.71,1.7,1.52,1.11,0.851,0.905,0.971,1.06,1.11,1.19,1.21,1.21,1.26,1.11,1.18,1.21,1.17,1.2,1.16,1.18
Mongolia,4.53,5.47,4.9,4.1,3.48,3.44,3.47,3.29,3.27,3.17,3.13,3.26,3.38,3.25,3.44,3.4,3.68,4.66,4.57,4.89,5.09,7.74,12.4,15.1,10.1,7.76
Montenegro,3.12,2.21,2.4,2.09,2.03,2.14,2.51,2.7,2.85,1.97,2.48,2.72,2.88,3.07,3.32,2.84,3.34,3.32,4.2,2.7,3.88,3.85,3.54,3.44,3.36,3.57
Morocco,0.93,0.964,0.994,1.06,1.09,1.1,1.11,1.12,1.11,1.14,1.17,1.29,1.29,1.26,1.44,1.5,1.54,1.61,1.68,1.65,1.74,1.73,1.78,1.74,1.75,1.76
Mozambique,0.0782,0.0762,0.0726,0.0749,0.0708,0.0717,0.0684,0.0714,0.0662,0.0677,0.0747,0.0853,0.0821,0.0961,0.0937,0.0865,0.0909,0.101,0.0979,0.107,0.112,0.129,0.12,0.159,0.314,0.233
Myanmar,0.103,0.0988,0.114,0.124,0.143,0.157,0.162,0.165,0.176,0.194,0.215,0.184,0.192,0.203,0.255,0.236,0.259,0.258,0.195,0.202,0.259,0.296,0.232,0.25,0.31,0.421
Namibia,,0.715,0.759,0.894,0.988,0.996,1.04,1.04,1.05,0.944,0.915,1.11,0.951,0.997,1.03,1.19,1.18,1.18,1.63,1.47,1.46,1.28,1.53,1.17,1.63,1.71
Nauru,13.1,12.8,12.1,11.1,10.5,10,9.62,9.65,9.37,8.77,8.16,7.89,7.62,6.61,6.66,6.33,4.48,4.47,4.45,4.06,4.4,4.01,3.98,4.31,4.63,4.6
Nepal,0.0406,0.0553,0.0648,0.0718,0.0809,0.112,0.111,0.122,0.0965,0.136,0.127,0.133,0.105,0.112,0.104,0.119,0.0971,0.0978,0.127,0.156,0.181,0.195,0.205,0.234,0.285,0.223
Netherlands,10.9,11.3,11.3,11.2,11.2,11.2,11.7,11.2,11.2,10.8,10.8,11.1,11,11.1,11.1,10.9,10.5,10.5,10.6,10.2,10.9,10.1,9.89,9.85,9.41,9.83
New Zealand,7.5,7.59,8.03,7.78,7.7,7.63,7.89,8.35,7.91,8.25,8.38,8.83,8.75,9.05,8.82,9.1,8.96,8.65,8.79,8.05,8.01,7.77,8.06,7.82,7.81,7.77
Nicaragua,0.49,0.466,0.544,0.512,0.553,0.593,0.601,0.645,0.691,0.722,0.735,0.763,0.765,0.82,0.817,0.786,0.802,0.815,0.771,0.774,0.768,0.815,0.76,0.718,0.749,0.844
Niger,0.0751,0.0688,0.0618,0.068,0.0633,0.0592,0.0654,0.0635,0.0662,0.0625,0.0612,0.0555,0.057,0.0596,0.0616,0.052,0.0486,0.0489,0.0527,0.0608,0.0711,0.0773,0.0986,0.102,0.107,0.101
Nigeria,0.408,0.43,0.462,0.437,0.332,0.31,0.333,0.362,0.325,0.332,0.645,0.692,0.734,0.759,0.73,0.762,0.687,0.645,0.631,0.486,0.713,0.8,0.701,0.711,0.725,0.627
